,id,movieId,userId,title,rating
32752,10400,3178.0,469.0,The Hurricane,3.0
32753,10400,3178.0,472.0,The Hurricane,4.0
32754,10400,3178.0,474.0,The Hurricane,2.0
32755,10400,3178.0,480.0,The Hurricane,3.5
32756,1957,5387.0,177.0,Enough,4.5
32757,1957,5387.0,414.0,Enough,2.5
32758,1957,5387.0,558.0,Enough,5.0
32759,10833,4228.0,111.0,Heartbreakers,2.5
32760,10833,4228.0,160.0,Heartbreakers,1.0
32761,10833,4228.0,185.0,Heartbreakers,2.0
32762,10833,4228.0,298.0,Heartbreakers,3.0
32763,10833,4228.0,307.0,Heartbreakers,0.5
32764,10833,4228.0,387.0,Heartbreakers,2.0
32765,10833,4228.0,414.0,Heartbreakers,3.0
32766,10833,4228.0,428.0,Heartbreakers,2.0
32767,10833,4228.0,438.0,Heartbreakers,2.5
32768,10833,4228.0,610.0,Heartbreakers,3.0
32769,256961,132157.0,21.0,Paul Blart: Mall Cop 2,2.5
32770,256961,132157.0,119.0,Paul Blart: Mall Cop 2,3.5
32771,256961,132157.0,448.0,Paul Blart: Mall Cop 2,1.5
32772,256961,132157.0,534.0,Paul Blart: Mall Cop 2,3.5
32773,5852,4305.0,182.0,Angel Eyes,2.0
32774,5852,4305.0,414.0,Angel Eyes,1.5
32775,5852,4305.0,474.0,Angel Eyes,2.5
32776,5852,4305.0,480.0,Angel Eyes,0.5
32777,12312,4991.0,140.0,Joe Somebody,3.0
32778,12312,4991.0,232.0,Joe Somebody,3.0
32779,12312,4991.0,594.0,Joe Somebody,4.0
32780,622,3355.0,19.0,The Ninth Gate,2.0
32781,622,3355.0,66.0,The Ninth Gate,3.5
32782,622,3355.0,160.0,The Ninth Gate,4.0
32783,622,3355.0,182.0,The Ninth Gate,4.0
32784,622,3355.0,274.0,The Ninth Gate,2.0
32785,622,3355.0,352.0,The Ninth Gate,4.0
32786,622,3355.0,380.0,The Ninth Gate,2.0
32787,622,3355.0,387.0,The Ninth Gate,4.0
32788,622,3355.0,391.0,The Ninth Gate,2.0
32789,622,3355.0,405.0,The Ninth Gate,4.0
32790,622,3355.0,480.0,The Ninth Gate,4.0
32791,622,3355.0,489.0,The Ninth Gate,2.5
32792,622,3355.0,500.0,The Ninth Gate,5.0
32793,622,3355.0,599.0,The Ninth Gate,1.5
32794,622,3355.0,608.0,The Ninth Gate,3.5
32795,11306,1003.0,382.0,Extreme Measures,3.5
32796,11306,1003.0,414.0,Extreme Measures,2.0
32797,11306,1003.0,599.0,Extreme Measures,2.0
32798,12508,4757.0,298.0,Rock Star,2.5
32799,12508,4757.0,414.0,Rock Star,3.0
32800,12508,4757.0,603.0,Rock Star,2.0
32801,25793,72395.0,47.0,Precious,3.5
32802,25793,72395.0,381.0,Precious,4.0
32803,25793,72395.0,599.0,Precious,3.0
32804,10534,86.0,6.0,White Squall,5.0
32805,10534,86.0,42.0,White Squall,4.0
32806,10534,86.0,71.0,White Squall,5.0
32807,10534,86.0,93.0,White Squall,4.0
32808,10534,86.0,140.0,White Squall,4.0
32809,10534,86.0,181.0,White Squall,4.0
32810,10534,86.0,274.0,White Squall,3.5
32811,10534,86.0,304.0,White Squall,5.0
32812,10534,86.0,414.0,White Squall,3.0
32813,10534,86.0,437.0,White Squall,3.0
32814,10534,86.0,486.0,White Squall,5.0
32815,10534,86.0,501.0,White Squall,3.0
32816,10534,86.0,521.0,White Squall,4.0
32817,10534,86.0,524.0,White Squall,3.0
32818,10534,86.0,607.0,White Squall,4.0
32819,1091,2288.0,3.0,The Thing,4.0
32820,1091,2288.0,21.0,The Thing,0.5
32821,1091,2288.0,57.0,The Thing,3.0
32822,1091,2288.0,66.0,The Thing,5.0
32823,1091,2288.0,68.0,The Thing,3.0
32824,1091,2288.0,91.0,The Thing,5.0
32825,1091,2288.0,137.0,The Thing,3.0
32826,1091,2288.0,183.0,The Thing,2.0
32827,1091,2288.0,186.0,The Thing,4.0
32828,1091,2288.0,187.0,The Thing,4.0
32829,1091,2288.0,202.0,The Thing,4.0
32830,1091,2288.0,266.0,The Thing,4.0
32831,1091,2288.0,271.0,The Thing,3.5
32832,1091,2288.0,274.0,The Thing,4.5
32833,1091,2288.0,279.0,The Thing,5.0
32834,1091,2288.0,305.0,The Thing,5.0
32835,1091,2288.0,307.0,The Thing,4.0
32836,1091,2288.0,312.0,The Thing,4.0
32837,1091,2288.0,339.0,The Thing,4.0
32838,1091,2288.0,352.0,The Thing,5.0
32839,1091,2288.0,362.0,The Thing,5.0
32840,1091,2288.0,368.0,The Thing,2.0
32841,1091,2288.0,380.0,The Thing,5.0
32842,1091,2288.0,387.0,The Thing,4.0
32843,1091,2288.0,390.0,The Thing,4.0
32844,1091,2288.0,391.0,The Thing,2.0
32845,1091,2288.0,422.0,The Thing,4.0
32846,1091,2288.0,424.0,The Thing,3.0
32847,1091,2288.0,425.0,The Thing,3.5
32848,1091,2288.0,469.0,The Thing,5.0
32849,1091,2288.0,477.0,The Thing,5.0
32850,1091,2288.0,489.0,The Thing,3.0
32851,1091,2288.0,514.0,The Thing,4.0
32852,1091,2288.0,527.0,The Thing,5.0
32853,1091,2288.0,532.0,The Thing,4.0
32854,1091,2288.0,533.0,The Thing,5.0
32855,1091,2288.0,555.0,The Thing,4.0
32856,1091,2288.0,561.0,The Thing,4.5
32857,1091,2288.0,562.0,The Thing,4.0
32858,1091,2288.0,571.0,The Thing,2.0
32859,1091,2288.0,577.0,The Thing,4.0
32860,1091,2288.0,596.0,The Thing,5.0
32861,1091,2288.0,597.0,The Thing,5.0
32862,1091,2288.0,599.0,The Thing,3.5
32863,1091,2288.0,610.0,The Thing,5.0
32864,87421,104243.0,249.0,Riddick,3.0
32865,87421,104243.0,318.0,Riddick,3.0
32866,87421,104243.0,380.0,Riddick,3.5
32867,87421,104243.0,534.0,Riddick,3.5
32868,87421,104243.0,610.0,Riddick,3.5
32869,10871,1661.0,140.0,Switchback,3.0
32870,13503,4962.0,414.0,Texas Rangers,2.0
32871,13600,62376.0,28.0,City of Ember,2.5
32872,13600,62376.0,305.0,City of Ember,2.5
32873,13600,62376.0,605.0,City of Ember,3.5
32874,68722,96728.0,103.0,The Master,4.0
32875,68722,96728.0,122.0,The Master,5.0
32876,68722,96728.0,249.0,The Master,4.5
32877,68722,96728.0,318.0,The Master,3.0
32878,68722,96728.0,414.0,The Master,4.0
32879,68722,96728.0,599.0,The Master,3.0
32881,14325,62799.0,28.0,The Express,3.0
32882,299687,148172.0,365.0,The 5th Wave,3.5
32883,299687,148172.0,448.0,The 5th Wave,1.5
32884,312221,146656.0,47.0,Creed,3.5
32885,312221,146656.0,212.0,Creed,3.5
32886,312221,146656.0,326.0,Creed,3.5
32887,312221,146656.0,365.0,Creed,3.0
32888,312221,146656.0,462.0,Creed,4.5
32889,312221,146656.0,495.0,Creed,5.0
32890,312221,146656.0,561.0,Creed,3.5
32891,312221,146656.0,567.0,Creed,3.5
32892,23168,80489.0,2.0,The Town,4.5
32893,23168,80489.0,18.0,The Town,4.0
32894,23168,80489.0,29.0,The Town,4.0
32895,23168,80489.0,80.0,The Town,4.5
32896,23168,80489.0,111.0,The Town,3.0
32897,23168,80489.0,152.0,The Town,3.5
32898,23168,80489.0,177.0,The Town,3.5
32899,23168,80489.0,249.0,The Town,4.5
32900,23168,80489.0,274.0,The Town,4.0
32901,23168,80489.0,279.0,The Town,4.0
32902,23168,80489.0,292.0,The Town,3.5
32903,23168,80489.0,298.0,The Town,3.5
32904,23168,80489.0,305.0,The Town,4.0
32905,23168,80489.0,317.0,The Town,4.0
32906,23168,80489.0,357.0,The Town,4.5
32907,23168,80489.0,408.0,The Town,4.0
32908,23168,80489.0,448.0,The Town,4.0
32909,23168,80489.0,460.0,The Town,4.0
32910,23168,80489.0,495.0,The Town,5.0
32911,23168,80489.0,561.0,The Town,3.5
32912,23168,80489.0,599.0,The Town,3.5
32913,23168,80489.0,610.0,The Town,4.0
32914,76494,95199.0,563.0,What to Expect When You're Expecting,3.0
32915,4944,61323.0,22.0,Burn After Reading,0.5
32916,4944,61323.0,28.0,Burn After Reading,2.5
32917,4944,61323.0,41.0,Burn After Reading,3.0
32918,4944,61323.0,63.0,Burn After Reading,3.5
32919,4944,61323.0,73.0,Burn After Reading,4.0
32920,4944,61323.0,76.0,Burn After Reading,3.0
32921,4944,61323.0,89.0,Burn After Reading,2.5
32922,4944,61323.0,103.0,Burn After Reading,4.0
32923,4944,61323.0,105.0,Burn After Reading,3.0
32924,4944,61323.0,111.0,Burn After Reading,2.5
32925,4944,61323.0,119.0,Burn After Reading,3.5
32926,4944,61323.0,122.0,Burn After Reading,5.0
32927,4944,61323.0,125.0,Burn After Reading,2.0
32928,4944,61323.0,152.0,Burn After Reading,4.0
32929,4944,61323.0,177.0,Burn After Reading,3.0
32930,4944,61323.0,200.0,Burn After Reading,4.0
32931,4944,61323.0,232.0,Burn After Reading,4.0
32932,4944,61323.0,274.0,Burn After Reading,3.5
32933,4944,61323.0,298.0,Burn After Reading,3.0
32934,4944,61323.0,305.0,Burn After Reading,3.0
32935,4944,61323.0,318.0,Burn After Reading,5.0
32936,4944,61323.0,331.0,Burn After Reading,5.0
32937,4944,61323.0,339.0,Burn After Reading,3.5
32938,4944,61323.0,352.0,Burn After Reading,3.0
32939,4944,61323.0,356.0,Burn After Reading,5.0
32940,4944,61323.0,390.0,Burn After Reading,3.0
32941,4944,61323.0,403.0,Burn After Reading,4.5
32942,4944,61323.0,414.0,Burn After Reading,3.5
32943,4944,61323.0,462.0,Burn After Reading,4.5
32944,4944,61323.0,477.0,Burn After Reading,4.5
32945,4944,61323.0,483.0,Burn After Reading,4.5
32946,4944,61323.0,489.0,Burn After Reading,4.0
32947,4944,61323.0,506.0,Burn After Reading,3.0
32948,4944,61323.0,509.0,Burn After Reading,3.0
32949,4944,61323.0,560.0,Burn After Reading,4.0
32950,4944,61323.0,590.0,Burn After Reading,3.0
32951,4944,61323.0,596.0,Burn After Reading,3.5
32952,4944,61323.0,599.0,Burn After Reading,2.5
32953,4944,61323.0,610.0,Burn After Reading,3.5
32954,10488,58972.0,103.0,Nim's Island,3.5
32955,10488,58972.0,464.0,Nim's Island,2.5
32956,96721,104913.0,50.0,Rush,2.5
32957,96721,104913.0,105.0,Rush,4.0
32958,96721,104913.0,119.0,Rush,5.0
32959,96721,104913.0,123.0,Rush,3.5
32960,96721,104913.0,205.0,Rush,3.0
32961,96721,104913.0,222.0,Rush,4.0
32962,96721,104913.0,227.0,Rush,4.0
32963,96721,104913.0,305.0,Rush,3.5
32964,96721,104913.0,380.0,Rush,5.0
32965,96721,104913.0,448.0,Rush,4.0
32966,96721,104913.0,610.0,Rush,3.5
32967,334,3160.0,4.0,Magnolia,4.0
32968,334,3160.0,41.0,Magnolia,4.0
32969,334,3160.0,57.0,Magnolia,3.0
32970,334,3160.0,64.0,Magnolia,4.0
32971,334,3160.0,68.0,Magnolia,2.0
32972,334,3160.0,74.0,Magnolia,4.0
32973,334,3160.0,101.0,Magnolia,4.0
32974,334,3160.0,103.0,Magnolia,5.0
32975,334,3160.0,122.0,Magnolia,5.0
32976,334,3160.0,132.0,Magnolia,3.0
32977,334,3160.0,156.0,Magnolia,4.0
32978,334,3160.0,160.0,Magnolia,4.5
32979,334,3160.0,166.0,Magnolia,4.0
32980,334,3160.0,169.0,Magnolia,5.0
32981,334,3160.0,182.0,Magnolia,5.0
32982,334,3160.0,187.0,Magnolia,4.0
32983,334,3160.0,195.0,Magnolia,3.0
32984,334,3160.0,198.0,Magnolia,3.0
32985,334,3160.0,199.0,Magnolia,4.0
32986,334,3160.0,216.0,Magnolia,3.0
32987,334,3160.0,226.0,Magnolia,4.0
32988,334,3160.0,274.0,Magnolia,2.5
32989,334,3160.0,275.0,Magnolia,1.0
32990,334,3160.0,287.0,Magnolia,4.0
32991,334,3160.0,305.0,Magnolia,3.5
32992,334,3160.0,307.0,Magnolia,3.5
32993,334,3160.0,317.0,Magnolia,4.0
32994,334,3160.0,325.0,Magnolia,4.0
32995,334,3160.0,332.0,Magnolia,4.5
32996,334,3160.0,339.0,Magnolia,4.5
32997,334,3160.0,344.0,Magnolia,3.0
32998,334,3160.0,346.0,Magnolia,4.5
32999,334,3160.0,356.0,Magnolia,4.0
33000,334,3160.0,368.0,Magnolia,4.0
33001,334,3160.0,391.0,Magnolia,5.0
33002,334,3160.0,414.0,Magnolia,5.0
33003,334,3160.0,434.0,Magnolia,2.0
33004,334,3160.0,453.0,Magnolia,2.0
33005,334,3160.0,469.0,Magnolia,4.0
33006,334,3160.0,474.0,Magnolia,5.0
33007,334,3160.0,477.0,Magnolia,4.0
33008,334,3160.0,480.0,Magnolia,4.0
33009,334,3160.0,483.0,Magnolia,3.5
33010,334,3160.0,510.0,Magnolia,2.5
33011,334,3160.0,514.0,Magnolia,4.0
33012,334,3160.0,546.0,Magnolia,1.0
33013,334,3160.0,591.0,Magnolia,2.0
33014,334,3160.0,599.0,Magnolia,5.0
33015,334,3160.0,600.0,Magnolia,3.5
33016,334,3160.0,603.0,Magnolia,4.0
33017,334,3160.0,606.0,Magnolia,4.0
33018,334,3160.0,608.0,Magnolia,4.0
33019,23742,74532.0,111.0,Cop Out,5.0
33020,23742,74532.0,274.0,Cop Out,2.5
33021,23742,74532.0,298.0,Cop Out,0.5
33022,23742,74532.0,448.0,Cop Out,1.5
33023,23742,74532.0,548.0,Cop Out,3.0
33024,259694,148956.0,111.0,How to Be Single,4.5
33025,259694,148956.0,125.0,How to Be Single,3.0
33026,259694,148956.0,306.0,How to Be Single,2.5
33027,259694,148956.0,448.0,How to Be Single,2.5
33029,8966,63992.0,10.0,Twilight,4.5
33030,8966,63992.0,12.0,Twilight,5.0
33031,8966,63992.0,62.0,Twilight,1.0
33032,8966,63992.0,73.0,Twilight,2.0
33033,8966,63992.0,76.0,Twilight,0.5
33034,8966,63992.0,98.0,Twilight,2.0
33035,8966,63992.0,105.0,Twilight,3.0
33036,8966,63992.0,111.0,Twilight,1.5
33037,8966,63992.0,177.0,Twilight,3.0
33038,8966,63992.0,220.0,Twilight,3.0
33039,8966,63992.0,232.0,Twilight,2.0
33040,8966,63992.0,280.0,Twilight,4.0
33041,8966,63992.0,298.0,Twilight,0.5
33042,8966,63992.0,305.0,Twilight,3.0
33043,8966,63992.0,352.0,Twilight,2.0
33044,8966,63992.0,414.0,Twilight,2.5
33045,8966,63992.0,495.0,Twilight,4.0
33046,8966,63992.0,509.0,Twilight,1.5
33047,8966,63992.0,525.0,Twilight,1.5
33048,8966,63992.0,556.0,Twilight,2.5
33049,8966,63992.0,563.0,Twilight,1.0
33050,8966,63992.0,605.0,Twilight,3.0
33051,8470,5108.0,47.0,John Q,4.0
33052,8470,5108.0,140.0,John Q,3.0
33053,8470,5108.0,169.0,John Q,3.5
33054,8470,5108.0,182.0,John Q,1.5
33055,8470,5108.0,232.0,John Q,4.0
33056,8470,5108.0,292.0,John Q,2.0
33057,8470,5108.0,414.0,John Q,3.5
33058,8470,5108.0,427.0,John Q,3.0
33059,8470,5108.0,432.0,John Q,2.5
33060,8470,5108.0,438.0,John Q,2.5
33061,8470,5108.0,610.0,John Q,2.5
33062,11001,2860.0,19.0,Blue Streak,2.0
33063,11001,2860.0,182.0,Blue Streak,2.0
33064,11001,2860.0,213.0,Blue Streak,3.0
33065,11001,2860.0,217.0,Blue Streak,2.0
33066,11001,2860.0,274.0,Blue Streak,3.5
33067,11001,2860.0,380.0,Blue Streak,2.0
33068,11001,2860.0,438.0,Blue Streak,3.0
33069,11001,2860.0,448.0,Blue Streak,3.0
33070,11001,2860.0,535.0,Blue Streak,3.0
33071,138832,104211.0,21.0,We're the Millers,4.0
33072,138832,104211.0,62.0,We're the Millers,3.5
33073,138832,104211.0,73.0,We're the Millers,3.5
33074,138832,104211.0,89.0,We're the Millers,2.5
33075,138832,104211.0,111.0,We're the Millers,4.5
33076,138832,104211.0,212.0,We're the Millers,3.5
33077,138832,104211.0,233.0,We're the Millers,2.0
33078,138832,104211.0,249.0,We're the Millers,3.5
33079,138832,104211.0,298.0,We're the Millers,2.5
33080,138832,104211.0,305.0,We're the Millers,5.0
33081,138832,104211.0,306.0,We're the Millers,4.0
33082,138832,104211.0,352.0,We're the Millers,4.0
33083,138832,104211.0,365.0,We're the Millers,3.0
33084,138832,104211.0,448.0,We're the Millers,2.5
33085,138832,104211.0,462.0,We're the Millers,4.0
33086,138832,104211.0,483.0,We're the Millers,4.0
33087,138832,104211.0,491.0,We're the Millers,4.0
33088,138832,104211.0,495.0,We're the Millers,4.5
33089,138832,104211.0,514.0,We're the Millers,4.0
33090,138832,104211.0,519.0,We're the Millers,5.0
33091,138832,104211.0,564.0,We're the Millers,5.0
33093,2163,1518.0,11.0,Breakdown,4.0
33094,2163,1518.0,57.0,Breakdown,3.0
33095,2163,1518.0,140.0,Breakdown,4.0
33096,2163,1518.0,199.0,Breakdown,4.0
33097,2163,1518.0,217.0,Breakdown,3.0
33098,2163,1518.0,297.0,Breakdown,2.0
33099,2163,1518.0,368.0,Breakdown,3.0
33100,2163,1518.0,465.0,Breakdown,4.0
33101,2163,1518.0,469.0,Breakdown,3.0
33102,2163,1518.0,555.0,Breakdown,1.0
33103,2163,1518.0,594.0,Breakdown,3.5
33104,2163,1518.0,597.0,Breakdown,5.0
33105,2163,1518.0,607.0,Breakdown,4.0
33106,36670,7573.0,21.0,Never Say Never Again,5.0
33107,36670,7573.0,292.0,Never Say Never Again,4.0
33108,36670,7573.0,380.0,Never Say Never Again,3.0
33109,36670,7573.0,382.0,Never Say Never Again,3.0
33110,36670,7573.0,387.0,Never Say Never Again,2.5
33111,36670,7573.0,448.0,Never Say Never Again,2.5
33112,36670,7573.0,590.0,Never Say Never Again,2.5
33113,36670,7573.0,599.0,Never Say Never Again,2.5
33114,23048,76077.0,18.0,Hot Tub Time Machine,3.0
33115,23048,76077.0,111.0,Hot Tub Time Machine,4.5
33116,23048,76077.0,125.0,Hot Tub Time Machine,3.5
33117,23048,76077.0,249.0,Hot Tub Time Machine,3.5
33118,23048,76077.0,274.0,Hot Tub Time Machine,3.5
33119,23048,76077.0,298.0,Hot Tub Time Machine,3.0
33120,23048,76077.0,317.0,Hot Tub Time Machine,2.0
33121,23048,76077.0,318.0,Hot Tub Time Machine,3.5
33122,23048,76077.0,365.0,Hot Tub Time Machine,4.0
33123,23048,76077.0,414.0,Hot Tub Time Machine,3.5
33124,23048,76077.0,448.0,Hot Tub Time Machine,2.0
33125,23048,76077.0,462.0,Hot Tub Time Machine,4.0
33126,23048,76077.0,483.0,Hot Tub Time Machine,4.0
33127,23048,76077.0,599.0,Hot Tub Time Machine,2.0
33128,23048,76077.0,610.0,Hot Tub Time Machine,3.5
33130,2155,3316.0,19.0,Reindeer Games,2.0
33131,2155,3316.0,42.0,Reindeer Games,2.0
33132,2155,3316.0,182.0,Reindeer Games,2.0
33133,2155,3316.0,199.0,Reindeer Games,2.0
33134,2155,3316.0,274.0,Reindeer Games,3.5
33135,2155,3316.0,292.0,Reindeer Games,2.0
33136,2155,3316.0,298.0,Reindeer Games,1.0
33137,2155,3316.0,299.0,Reindeer Games,3.0
33138,2155,3316.0,368.0,Reindeer Games,3.0
33139,2155,3316.0,414.0,Reindeer Games,2.0
33140,2155,3316.0,438.0,Reindeer Games,2.0
33141,2155,3316.0,546.0,Reindeer Games,5.0
33142,2155,3316.0,608.0,Reindeer Games,2.5
33143,8409,6280.0,414.0,A Man Apart,2.0
33144,8409,6280.0,438.0,A Man Apart,2.5
33145,222936,134528.0,298.0,Aloha,0.5
33146,31908,1401.0,140.0,Ghosts of Mississippi,4.0
33147,31908,1401.0,372.0,Ghosts of Mississippi,4.0
33148,31908,1401.0,599.0,Ghosts of Mississippi,2.0
33149,10219,3185.0,140.0,Snow Falling on Cedars,3.0
33150,10219,3185.0,182.0,Snow Falling on Cedars,4.0
33151,10219,3185.0,603.0,Snow Falling on Cedars,3.0
33153,782,1653.0,15.0,Gattaca,4.5
33154,782,1653.0,18.0,Gattaca,3.5
33155,782,1653.0,19.0,Gattaca,4.0
33156,782,1653.0,24.0,Gattaca,3.0
33157,782,1653.0,28.0,Gattaca,3.5
33158,782,1653.0,33.0,Gattaca,5.0
33159,782,1653.0,42.0,Gattaca,5.0
33160,782,1653.0,45.0,Gattaca,4.0
33161,782,1653.0,48.0,Gattaca,4.5
33162,782,1653.0,57.0,Gattaca,5.0
33163,782,1653.0,61.0,Gattaca,4.5
33164,782,1653.0,62.0,Gattaca,5.0
33165,782,1653.0,68.0,Gattaca,2.5
33166,782,1653.0,75.0,Gattaca,2.0
33167,782,1653.0,83.0,Gattaca,3.5
33168,782,1653.0,91.0,Gattaca,4.5
33169,782,1653.0,95.0,Gattaca,5.0
33170,782,1653.0,104.0,Gattaca,3.0
33171,782,1653.0,135.0,Gattaca,5.0
33172,782,1653.0,140.0,Gattaca,2.0
33173,782,1653.0,141.0,Gattaca,4.0
33174,782,1653.0,160.0,Gattaca,5.0
33175,782,1653.0,177.0,Gattaca,3.0
33176,782,1653.0,182.0,Gattaca,3.5
33177,782,1653.0,186.0,Gattaca,4.0
33178,782,1653.0,194.0,Gattaca,3.5
33179,782,1653.0,195.0,Gattaca,3.0
33180,782,1653.0,198.0,Gattaca,5.0
33181,782,1653.0,200.0,Gattaca,4.0
33182,782,1653.0,204.0,Gattaca,5.0
33183,782,1653.0,219.0,Gattaca,3.0
33184,782,1653.0,239.0,Gattaca,5.0
33185,782,1653.0,265.0,Gattaca,4.0
33186,782,1653.0,267.0,Gattaca,4.0
33187,782,1653.0,275.0,Gattaca,3.0
33188,782,1653.0,288.0,Gattaca,4.0
33189,782,1653.0,298.0,Gattaca,2.0
33190,782,1653.0,303.0,Gattaca,3.0
33191,782,1653.0,304.0,Gattaca,4.0
33192,782,1653.0,305.0,Gattaca,3.0
33193,782,1653.0,313.0,Gattaca,4.0
33194,782,1653.0,318.0,Gattaca,4.0
33195,782,1653.0,325.0,Gattaca,4.0
33196,782,1653.0,332.0,Gattaca,2.0
33197,782,1653.0,339.0,Gattaca,5.0
33198,782,1653.0,356.0,Gattaca,4.5
33199,782,1653.0,368.0,Gattaca,3.0
33200,782,1653.0,380.0,Gattaca,4.0
33201,782,1653.0,381.0,Gattaca,4.0
33202,782,1653.0,382.0,Gattaca,4.5
33203,782,1653.0,387.0,Gattaca,3.5
33204,782,1653.0,391.0,Gattaca,5.0
33205,782,1653.0,393.0,Gattaca,4.0
33206,782,1653.0,414.0,Gattaca,4.0
33207,782,1653.0,423.0,Gattaca,5.0
33208,782,1653.0,425.0,Gattaca,4.0
33209,782,1653.0,428.0,Gattaca,3.5
33210,782,1653.0,432.0,Gattaca,4.0
33211,782,1653.0,438.0,Gattaca,4.5
33212,782,1653.0,440.0,Gattaca,4.0
33213,782,1653.0,452.0,Gattaca,5.0
33214,782,1653.0,453.0,Gattaca,4.0
33215,782,1653.0,462.0,Gattaca,3.0
33216,782,1653.0,464.0,Gattaca,4.0
33217,782,1653.0,465.0,Gattaca,4.0
33218,782,1653.0,469.0,Gattaca,5.0
33219,782,1653.0,474.0,Gattaca,4.5
33220,782,1653.0,477.0,Gattaca,3.5
33221,782,1653.0,480.0,Gattaca,5.0
33222,782,1653.0,481.0,Gattaca,3.0
33223,782,1653.0,483.0,Gattaca,5.0
33224,782,1653.0,511.0,Gattaca,4.0
33225,782,1653.0,542.0,Gattaca,4.5
33226,782,1653.0,553.0,Gattaca,4.0
33227,782,1653.0,560.0,Gattaca,4.0
33228,782,1653.0,562.0,Gattaca,4.5
33229,782,1653.0,567.0,Gattaca,3.0
33230,782,1653.0,570.0,Gattaca,4.0
33231,782,1653.0,579.0,Gattaca,5.0
33232,782,1653.0,580.0,Gattaca,4.0
33233,782,1653.0,590.0,Gattaca,3.0
33234,782,1653.0,596.0,Gattaca,3.5
33235,782,1653.0,599.0,Gattaca,3.5
33236,782,1653.0,603.0,Gattaca,4.0
33237,782,1653.0,606.0,Gattaca,3.5
33238,782,1653.0,608.0,Gattaca,5.0
33241,9776,6265.0,307.0,Head of State,1.0
33242,9776,6265.0,438.0,Head of State,3.5
33243,18785,69122.0,18.0,The Hangover,3.0
33244,18785,69122.0,21.0,The Hangover,3.5
33245,18785,69122.0,22.0,The Hangover,0.5
33246,18785,69122.0,41.0,The Hangover,3.0
33247,18785,69122.0,47.0,The Hangover,0.5
33248,18785,69122.0,50.0,The Hangover,1.0
33249,18785,69122.0,52.0,The Hangover,5.0
33250,18785,69122.0,62.0,The Hangover,4.0
33251,18785,69122.0,68.0,The Hangover,4.5
33252,18785,69122.0,73.0,The Hangover,3.0
33253,18785,69122.0,76.0,The Hangover,3.0
33254,18785,69122.0,80.0,The Hangover,4.0
33255,18785,69122.0,89.0,The Hangover,3.5
33256,18785,69122.0,103.0,The Hangover,4.0
33257,18785,69122.0,105.0,The Hangover,4.5
33258,18785,69122.0,111.0,The Hangover,4.5
33259,18785,69122.0,119.0,The Hangover,5.0
33260,18785,69122.0,122.0,The Hangover,4.5
33261,18785,69122.0,141.0,The Hangover,3.5
33262,18785,69122.0,143.0,The Hangover,5.0
33263,18785,69122.0,177.0,The Hangover,4.0
33264,18785,69122.0,199.0,The Hangover,2.5
33265,18785,69122.0,211.0,The Hangover,4.0
33266,18785,69122.0,212.0,The Hangover,3.0
33267,18785,69122.0,222.0,The Hangover,4.5
33268,18785,69122.0,232.0,The Hangover,4.0
33269,18785,69122.0,233.0,The Hangover,3.0
33270,18785,69122.0,247.0,The Hangover,4.0
33271,18785,69122.0,249.0,The Hangover,4.0
33272,18785,69122.0,261.0,The Hangover,3.5
33273,18785,69122.0,274.0,The Hangover,3.5
33274,18785,69122.0,280.0,The Hangover,4.0
33275,18785,69122.0,282.0,The Hangover,4.0
33276,18785,69122.0,288.0,The Hangover,4.0
33277,18785,69122.0,292.0,The Hangover,3.5
33278,18785,69122.0,298.0,The Hangover,3.0
33279,18785,69122.0,305.0,The Hangover,5.0
33280,18785,69122.0,307.0,The Hangover,5.0
33281,18785,69122.0,317.0,The Hangover,2.0
33282,18785,69122.0,318.0,The Hangover,3.5
33283,18785,69122.0,328.0,The Hangover,1.0
33284,18785,69122.0,332.0,The Hangover,4.0
33285,18785,69122.0,334.0,The Hangover,4.0
33286,18785,69122.0,339.0,The Hangover,3.5
33287,18785,69122.0,341.0,The Hangover,2.5
33288,18785,69122.0,351.0,The Hangover,3.5
33289,18785,69122.0,357.0,The Hangover,3.5
33290,18785,69122.0,365.0,The Hangover,3.5
33291,18785,69122.0,380.0,The Hangover,4.0
33292,18785,69122.0,413.0,The Hangover,5.0
33293,18785,69122.0,414.0,The Hangover,4.0
33294,18785,69122.0,424.0,The Hangover,3.5
33295,18785,69122.0,432.0,The Hangover,4.5
33296,18785,69122.0,434.0,The Hangover,4.5
33297,18785,69122.0,448.0,The Hangover,3.0
33298,18785,69122.0,466.0,The Hangover,4.0
33299,18785,69122.0,477.0,The Hangover,4.5
33300,18785,69122.0,483.0,The Hangover,4.5
33301,18785,69122.0,484.0,The Hangover,4.0
33302,18785,69122.0,490.0,The Hangover,3.0
33303,18785,69122.0,495.0,The Hangover,5.0
33304,18785,69122.0,509.0,The Hangover,1.0
33305,18785,69122.0,514.0,The Hangover,4.0
33306,18785,69122.0,519.0,The Hangover,5.0
33307,18785,69122.0,522.0,The Hangover,4.0
33308,18785,69122.0,525.0,The Hangover,3.0
33309,18785,69122.0,534.0,The Hangover,4.0
33310,18785,69122.0,537.0,The Hangover,4.0
33311,18785,69122.0,539.0,The Hangover,5.0
33312,18785,69122.0,563.0,The Hangover,2.5
33313,18785,69122.0,564.0,The Hangover,3.5
33314,18785,69122.0,573.0,The Hangover,4.5
33315,18785,69122.0,583.0,The Hangover,3.0
