,id,movieId,title_x
1588,6023,56941.0,P.S. I Love You
1589,6439,31223.0,Racing Stripes
1590,4347,55052.0,Atonement
1591,37056,78316.0,Letters to Juliet
1592,4105,4572.0,Black Rain
1593,76489,93980.0,The Three Stooges
1594,3933,37729.0,Corpse Bride
1595,9918,42730.0,Glory Road
1596,273481,139644.0,Sicario
1597,307081,139642.0,Southpaw
1598,16871,68952.0,Drag Me to Hell
1600,13156,6753.0,Secondhand Lions
1602,9266,5524.0,Blue Crush
1603,1262,46976.0,Stranger Than Fiction
1604,4513,55282.0,30 Days of Night
1605,22970,93840.0,The Cabin in the Woods
1606,7278,57532.0,Meet the Spartans
1607,9013,3104.0,Midnight Run
1608,865,3698.0,The Running Man
1609,10776,2746.0,Little Shop of Horrors
1610,50456,86190.0,Hanna
1611,9823,1681.0,Mortal Kombat: Annihilation
1612,59861,87522.0,Larry Crowne
1613,133805,105731.0,Carrie
1614,12763,44613.0,Take the Lead
1615,9766,48161.0,Gridiron Gang
1617,12244,71057.0,9
1618,109421,100383.0,Side Effects
1619,11137,7375.0,The Prince & Me
1620,51162,88267.0,Winnie the Pooh
1621,10152,6482.0,Dumb and Dumberer: When Harry Met Lloyd
1622,9452,1883.0,Bulworth
1623,239566,113207.0,Get on Up
1624,53113,2272.0,One True Thing
1625,9271,338.0,Virtuosity
1626,4474,45732.0,My Super Ex-Girlfriend
1627,184346,112727.0,Deliver Us from Evil
1629,14846,8799.0,Little Black Book
1630,72207,94266.0,The Five-Year Engagement
1631,16232,8864.0,Mr. 3000
1632,43539,81788.0,The Next Three Days
1633,9920,43928.0,Ultraviolet
1634,8978,31420.0,Assault on Precinct 13
1635,11702,1769.0,The Replacement Killers
1636,18550,809.0,Fled
1637,8869,5478.0,Eight Legged Freaks
1638,43347,82167.0,Love & Other Drugs
1640,9701,39234.0,North Country
1641,2122,7381.0,The Whole Ten Yards
1642,37707,78266.0,Splice
1643,10658,2450.0,Howard the Duck
1644,13150,62792.0,Pride and Glory
1645,9042,36509.0,The Cave
1646,17813,6493.0,Alex & Emma
1647,11208,8836.0,Wicker Park
1648,58151,89030.0,Fright Night
1649,11400,42418.0,The New World
1650,10350,2549.0,Wing Commander
1651,28902,2446.0,In Dreams
1653,76640,99910.0,The Last Stand
1654,11058,7449.0,Godsend
1655,14844,7169.0,Chasing Liberty
1657,1947,37475.0,An Unfinished Life
1658,8054,69951.0,The Imaginarium of Doctor Parnassus
1659,46829,82527.0,Barney's Version
1660,146238,105351.0,Runner Runner
1661,9989,4052.0,Antitrust
1662,9665,1242.0,Glory
1663,311,1227.0,Once Upon a Time in America
1665,11162,30850.0,The Merchant of Venice
1666,6016,6279.0,The Good Thief
1668,13967,50160.0,Miss Potter
1670,9053,50003.0,DOA: Dead or Alive
1671,4512,55363.0,The Assassination of Jesse James by the Coward Robert Ford
1674,265208,128488.0,Wild Card
1681,10955,27408.0,Ripley's Game
1682,223702,158872.0,Sausage Party
1683,254470,133419.0,Pitch Perfect 2
1684,69,40819.0,Walk the Line
1685,4967,3536.0,Keeping the Faith
1686,9449,1848.0,The Borrowers
1687,11499,64620.0,Frost/Nixon
1688,4912,6003.0,Confessions of a Dangerous Mind
1689,4912,144606.0,Confessions of a Dangerous Mind
1690,12771,5529.0,Serving Sara
1691,323676,157312.0,The Boss
1693,24071,2883.0,Mumford
1694,11249,8967.0,Seed of Chucky
1695,9667,27788.0,The Jacket
1696,812,588.0,Aladdin
1697,277216,140715.0,Straight Outta Compton
1698,87,2115.0,Indiana Jones and the Temple of Doom
1699,14444,2354.0,The Rugrats Movie
1700,2043,4238.0,Along Came a Spider
1701,315664,155659.0,Florence Foster Jenkins
1702,1428,6709.0,Once Upon a Time in Mexico
1703,562,1036.0,Die Hard
1704,15373,63131.0,Role Models
1705,318846,148626.0,The Big Short
1706,26320,70984.0,Taking Woodstock
1707,14292,7263.0,Miracle
1708,924,7360.0,Dawn of the Dead
1709,2018,4069.0,The Wedding Planner
1711,9428,4979.0,The Royal Tenenbaums
1712,2832,6323.0,Identity
1713,137093,106330.0,Last Vegas
1714,699,2989.0,For Your Eyes Only
1715,9778,4823.0,Serendipity
1716,8831,379.0,Timecop
1717,9398,4816.0,Zoolander
1718,112949,100527.0,Safe Haven
1719,10439,2052.0,Hocus Pocus
1720,3638,54276.0,No Reservations
1721,23483,76251.0,Kick-Ass
1722,62206,88812.0,30 Minutes or Less
1723,10577,4030.0,Dracula 2000
1725,4348,40629.0,Pride & Prejudice
1726,78,541.0,Blade Runner
1727,11780,151.0,Rob Roy
1728,192102,109569.0,3 Days to Kill
1729,2001,55272.0,We Own the Night
1731,11516,6299.0,Winged Migration
1732,10025,43930.0,Just My Luck
1733,15198,2889.0,"Mystery, Alaska"
1734,23172,74580.0,The Spy Next Door
1735,17834,1583.0,A Simple Wish
1736,10016,4735.0,Ghosts of Mars
1737,10317,142372.0,Our Brand Is Crisis
1738,58431,149830.0,Pride and Prejudice and Zombies
1739,9746,1730.0,Kundun
1740,13092,62113.0,How to Lose Friends & Alienate People
1741,59859,104241.0,Kick-Ass 2
1743,254473,110826.0,Brick Mansions
1744,700,7570.0,Octopussy
1745,4964,52973.0,Knocked Up
1746,10024,69712.0,My Sister's Keeper
1748,15927,7087.0,A Passage to India
1749,1259,49961.0,Notes on a Scandal
1751,174,1372.0,Star Trek VI: The Undiscovered Country
1752,9583,5415.0,Divine Secrets of the Ya-Ya Sisterhood
1753,9437,1620.0,Kiss the Girls
1754,525,1220.0,The Blues Brothers
1755,10188,61071.0,The Sisterhood of the Traveling Pants 2
1756,63574,91873.0,Joyful Noise
1757,245,5377.0,About a Boy
1758,9825,2713.0,Lake Placid
1759,186,44665.0,Lucky Number Slevin
1760,9549,1231.0,The Right Stuff
1762,34584,2161.0,The NeverEnding Story
1763,2666,1748.0,Dark City
1764,12783,62293.0,The Duchess
1765,13155,2093.0,Return to Oz
1766,42807,1804.0,The Newton Boys
1767,28355,76030.0,Case 39
1768,8080,8831.0,Suspect Zero
1771,303858,157200.0,Money Monster
1772,1613,5678.0,The 51st State
1773,31582,3115.0,Flawless
1774,16617,8369.0,Mindhunters
1778,14560,65802.0,Paul Blart: Mall Cop
1779,10330,6593.0,Freaky Friday
1780,6957,35836.0,The 40 Year Old Virgin
1781,1934,2396.0,Shakespeare in Love
1782,169917,114246.0,A Walk Among the Tombstones
1783,951,7004.0,Kindergarten Cop
1784,10189,61024.0,Pineapple Express
1785,9454,2125.0,Ever After: A Cinderella Story
1786,2055,6617.0,Open Range
1787,1551,3686.0,Flatliners
1788,5902,7980.0,A Bridge Too Far
1789,11460,35957.0,Red Eye
1790,9358,6058.0,Final Destination 2
1791,134,4027.0,"O Brother, Where Art Thou?"
1792,22894,73929.0,Legion
1793,134374,102033.0,Pain & Gain
1794,1901,30822.0,In Good Company
1795,15028,5264.0,Clockstoppers
1796,11509,7027.0,Silverado
1797,7445,72605.0,Brothers
1798,17047,7345.0,Agent Cody Banks 2: Destination London
1799,62838,91628.0,New Year's Eve
1800,2057,4699.0,Original Sin
1801,70436,93982.0,The Raven
1802,16784,7294.0,Welcome to Mooseport
1803,8011,405.0,Highlander: The Final Dimension
1804,31640,1351.0,Blood and Wine
1806,2779,4733.0,The Curse of the Jade Scorpion
1808,36355,711.0,Flipper
1809,238615,135518.0,Self/less
1810,1985,36517.0,The Constant Gardener
1811,615,7318.0,The Passion of the Christ
1812,788,500.0,Mrs. Doubtfire
1813,380,1961.0,Rain Man
1814,13223,64614.0,Gran Torino
1815,10523,62437.0,W.
1816,8681,59369.0,Taken
1818,619,3257.0,The Bodyguard
1819,424,527.0,Schindler's List
1820,50014,88810.0,The Help
1822,11024,7369.0,Scooby-Doo 2: Monsters Unleashed
1824,6466,6615.0,Freddy vs. Jason
1825,254024,136654.0,The Face of an Angel
1826,12589,4990.0,Jimmy Neutron: Boy Genius
1827,7191,57368.0,Cloverfield
1828,1497,3439.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1829,117,2194.0,The Untouchables
1830,6977,55820.0,No Country for Old Men
1831,168530,108156.0,Ride Along
1832,634,4246.0,Bridget Jones's Diary
1833,392,4014.0,Chocolat
1834,10327,6535.0,"Legally Blonde 2: Red, White & Blonde"
1835,88042,99415.0,Parental Guidance
1836,41630,84374.0,No Strings Attached
1837,11969,553.0,Tombstone
1838,2085,3452.0,Romeo Must Die
1839,794,1350.0,The Omen
1840,9286,43679.0,Final Destination 3
1841,77877,94325.0,The Lucky One
1842,1265,50601.0,Bridge to Terabithia
1843,866,8970.0,Finding Neverland
1845,75174,91976.0,The Grey
1846,11096,31427.0,Hide and Seek
1847,8699,8641.0,Anchorman: The Legend of Ron Burgundy
1848,769,1213.0,GoodFellas
1849,10923,6624.0,Agent Cody Banks
1850,11283,43560.0,Nanny McPhee
1851,111,4262.0,Scarface
1852,11676,7048.0,Nothing to Lose
1853,746,1960.0,The Last Emperor
1854,77866,91842.0,Contraband
1855,9416,1604.0,Money Talks
1856,7345,56782.0,There Will Be Blood
1859,12277,5401.0,Undercover Brother
1860,9779,33669.0,The Sisterhood of the Traveling Pants
1861,2140,4387.0,Kiss of the Dragon
1862,12620,61250.0,The House Bunny
1863,14177,32589.0,Beauty Shop
1864,198185,111795.0,Million Dollar Arm
1865,227156,113378.0,The Giver
1866,10735,6266.0,What a Girl Wants
1867,11351,6695.0,Jeepers Creepers 2
1868,10030,55245.0,Good Luck Chuck
1869,10623,6196.0,Cradle 2 the Grave
1870,590,5992.0,The Hours
1871,9655,44193.0,She's the Man
1872,1268,52694.0,Mr. Bean's Holiday
1873,11237,8830.0,Anacondas: The Hunt for the Blood Orchid
1875,5123,55872.0,August Rush
1876,4518,2336.0,Elizabeth
1877,11932,2315.0,Bride of Chucky
1878,11165,3066.0,Tora! Tora! Tora!
1879,6116,1760.0,Spice World
1880,57431,91323.0,The Sitter
1882,278,318.0,The Shawshank Redemption
1883,9290,4254.0,Crocodile Dundee in Los Angeles
1884,11543,785.0,Kingpin
1885,284536,124859.0,The Gambler
1887,13374,32289.0,Ice Princess
1888,8976,33145.0,A Lot Like Love
1889,319888,151455.0,Eddie the Eagle
1890,9469,1840.0,He Got Game
1891,1909,224.0,Don Juan DeMarco
1892,22971,74688.0,Dear John
1893,34813,77364.0,The Losers
1894,46261,89028.0,Don't Be Afraid of the Dark
1896,8051,5673.0,Punch-Drunk Love
1897,9352,7317.0,EuroTrip
1900,17170,4482.0,"Bright Lights, Big City"
1901,18975,828.0,The Adventures of Pinocchio
1902,15487,37739.0,The Greatest Game Ever Played
1904,11152,58975.0,The Ruins
1905,1831,3325.0,The Next Best Thing
1907,10591,7346.0,The Girl Next Door
1908,10861,990.0,Maximum Risk
1909,12770,5573.0,Stealing Harvard
1910,276907,141688.0,Legend
1911,10074,54256.0,Hot Rod
1912,65055,89427.0,Shark Night
1913,10397,3179.0,Angela's Ashes
1915,11954,2377.0,Lifeforce
1917,9787,33672.0,Lords of Dogtown
1919,6978,3740.0,Big Trouble in Little China
1920,133698,101765.0,Fly Me to the Moon
1921,59440,89774.0,Warrior
1922,1770,991.0,Michael Collins
1923,10655,4047.0,Gettysburg
1924,8988,58876.0,Stop-Loss
1926,17707,2771.0,Brokedown Palace
1928,40001,691.0,Mrs. Winterbourne
1930,9903,52375.0,The Hoax
1932,20766,63072.0,The Road
1933,24264,4985.0,Sheena
1935,20309,4229.0,Say It Isn't So
1936,9912,43396.0,The World's Fastest Indian
1937,9067,327.0,Tank Girl
1938,27360,33148.0,King's Ransom
1939,8338,63033.0,Blindness
1941,72113,90430.0,Carnage
1946,152742,103235.0,The Best Offer
1947,11699,72405.0,The Bad Lieutenant: Port of Call - New Orleans
1953,109091,105755.0,The Counselor
1958,859,2020.0,Dangerous Liaisons
1960,168,1376.0,Star Trek IV: The Voyage Home
1961,1246,49651.0,Rocky Balboa
1962,4233,1717.0,Scream 2
1964,184098,112303.0,Think Like a Man Too
1965,2069,3301.0,The Whole Nine Yards
1966,1788,3791.0,Footloose
1967,11635,6188.0,Old School
1968,177,3108.0,The Fisher King
1969,3600,2338.0,I Still Know What You Did Last Summer
1970,2621,3512.0,Return to Me
1971,10358,62434.0,Zack and Miri Make a Porno
1972,10480,3893.0,Nurse Betty
1973,10313,71156.0,The Men Who Stare at Goats
1974,18828,4053.0,Double Take
1975,3558,3186.0,"Girl, Interrupted"
1976,13476,7255.0,Win a Date with Tad Hamilton!
1977,10208,2709.0,Muppets from Space
1978,24961,6316.0,The Wiz
1979,20697,3511.0,Ready to Rumble
1981,70868,89388.0,I Don't Know How She Does It
1982,43593,79879.0,Piranha 3D
1983,6478,30818.0,Beyond the Sea
1987,41283,82744.0,Faster
1988,4935,31658.0,Howl's Moving Castle
1989,19908,71535.0,Zombieland
1990,10663,2335.0,The Waterboy
1991,1891,1196.0,The Empire Strikes Back
1992,9737,145.0,Bad Boys
1993,37137,3869.0,The Naked Gun 2½: The Smell of Fear
1994,9532,3409.0,Final Destination
1995,10316,89804.0,The Ides of March
1996,2787,3300.0,Pitch Black
1997,12658,4231.0,Someone Like You...
1998,152601,106920.0,Her
1999,10866,4821.0,Joy Ride
2001,21349,3051.0,Anywhere But Here
2002,19150,3884.0,The Crew
2003,70435,92008.0,Haywire
2004,580,4124.0,Jaws: The Revenge
2005,9819,1399.0,Marvin's Room
2007,20024,3125.0,The End of the Affair
2008,2453,4203.0,Harley Davidson and the Marlboro Man
2009,6973,55094.0,In the Valley of Elah
2010,11156,71619.0,Coco Before Chanel
2013,11632,8833.0,Vanity Fair
2015,3021,53953.0,1408
2016,957,3033.0,Spaceballs
2018,251,587.0,Ghost
2019,544,1923.0,There's Something About Mary
2020,11395,317.0,The Santa Clause
2021,14635,5267.0,The Rookie
2022,13680,55250.0,The Game Plan
2023,688,105.0,The Bridges of Madison County
2024,11090,4340.0,The Animal
2025,783,1293.0,Gandhi
2026,228194,113275.0,The Hundred-Foot Journey
2027,1642,185.0,The Net
2028,10950,5014.0,I Am Sam
2029,235260,109897.0,Son of God
2030,277,6754.0,Underworld
2031,8999,40614.0,Derailed
2032,11323,71211.0,The Informant!
2033,10445,534.0,Shadowlands
2034,11453,34530.0,Deuce Bigalow: European Gigolo
2035,146239,106540.0,Delivery Man
2037,10878,4149.0,Saving Silverman
2038,82650,96283.0,Diary of a Wimpy Kid: Dog Days
2039,10279,2702.0,Summer of Sam
2040,2294,4734.0,Jay and Silent Bob Strike Back
2041,2176,4770.0,The Glass House
2042,270487,143859.0,"Hail, Caesar!"
2043,19366,4248.0,Josie and the Pussycats
2044,204082,106785.0,Homefront
2045,24100,3974.0,The Little Vampire
2046,1599,8910.0,I Heart Huckabees
2047,5550,519.0,RoboCop 3
2050,17709,2828.0,Dudley Do-Right
2052,7548,40966.0,The Libertine
2053,9075,52042.0,Black Book
2054,11661,40414.0,Joyeux Noël
2059,44113,80880.0,Stone
2062,4566,55276.0,Michael Clayton
2063,17795,1390.0,My Fellow Americans
2064,1073,2707.0,Arlington Road
2066,81836,95201.0,To Rome with Love
2067,10724,6078.0,Firefox
2068,9473,2700.0,"South Park: Bigger, Longer & Uncut"
2069,2196,53956.0,Death at a Funeral
2070,1499,3440.0,Teenage Mutant Ninja Turtles III
2071,20857,4771.0,Hardball
2072,82693,97921.0,Silver Linings Playbook
2073,1646,49910.0,Freedom Writers
2075,4108,5574.0,The Transporter
2076,8456,58627.0,Never Back Down
2077,7341,2548.0,The Rage: Carrie 2
2078,19255,66665.0,Away We Go
2080,31005,5625.0,Moonlight Mile
2081,49517,89753.0,Tinker Tailor Soldier Spy
2084,16363,5927.0,The Best Little Whorehouse in Texas
2085,1946,2600.0,eXistenZ
2086,85,1198.0,Raiders of the Lost Ark
2087,772,2953.0,Home Alone 2: Lost in New York
2088,840,3471.0,Close Encounters of the Third Kind
2089,9682,43932.0,Pulse
2090,96,4084.0,Beverly Hills Cop II
2091,10678,6212.0,Bringing Down the House
2092,274,593.0,The Silence of the Lambs
2093,8872,3253.0,Wayne's World
2094,16290,81156.0,Jackass 3D
2095,579,1388.0,Jaws 2
2096,14405,63540.0,Beverly Hills Chihuahua
2097,138843,103688.0,The Conjuring
2098,11637,31422.0,Are We There Yet?
2099,226486,112497.0,Tammy
2100,1584,6863.0,School of Rock
2101,9312,44.0,Mortal Kombat
2102,12153,8531.0,White Chicks
2103,65057,91077.0,The Descendants
2104,8326,6297.0,Holes
2105,35690,77414.0,The Last Song
2106,76203,105844.0,12 Years a Slave
2107,13497,5941.0,Drumline
2109,162,2291.0,Edward Scissorhands
2112,1051,1953.0,The French Connection
2113,376659,161580.0,Bad Moms
2114,10073,43919.0,Date Movie
2115,16690,5109.0,Return to Never Land
2116,273895,118700.0,Selma
2117,14873,6158.0,The Jungle Book 2
2118,8968,31431.0,Boogeyman
2119,9963,51925.0,Premonition
2120,15655,3287.0,The Tigger Movie
2121,21208,70159.0,Orphan
2123,9760,50798.0,Epic Movie
2124,314365,142488.0,Spotlight
2125,13279,61705.0,Lakeview Terrace
2127,33644,2154.0,How Stella Got Her Groove Back
2128,1649,4980.0,Bill & Ted's Bogus Journey
2129,9895,48593.0,Man of the Year
2130,9570,2034.0,The Black Hole
2131,27579,80126.0,The American
2132,16052,1487.0,Selena
2134,1164,46723.0,Babel
2135,239678,114601.0,This Is Where I Leave You
2136,14359,64575.0,Doubt
2137,3989,8917.0,Team America: World Police
2138,76617,99721.0,Texas Chainsaw 3D
2139,1710,22.0,Copycat
2141,20391,4709.0,Paint Your Wagon
2142,10139,63876.0,Milk
2143,335778,151687.0,Risen
2144,9645,5784.0,Ghost Ship
2145,55465,88954.0,A Very Harold & Kumar Christmas
2146,617,1805.0,Wild Things
2148,48289,89085.0,The Debt
2149,243,3481.0,High Fidelity
2151,17182,61.0,Eye for an Eye
2152,8848,58295.0,The Bank Job
2153,38,7361.0,Eternal Sunshine of the Spotless Mind
2154,38303,80858.0,You Again
2155,1266,59016.0,Street Kings
2156,107985,103341.0,The World's End
2157,14043,53466.0,Nancy Drew
2158,19901,73268.0,Daybreakers
2159,34016,74946.0,She's Out of My League
2160,59860,88108.0,Monte Carlo
2161,10069,44731.0,Stay Alive
2162,9588,26750.0,Quigley Down Under
2164,9954,47952.0,The Covenant
2165,10115,45221.0,Stick It
2167,577,45.0,To Die For
2168,328387,160954.0,Nerve
2169,12690,61986.0,Appaloosa
2170,9945,2328.0,Vampires
2171,539,1219.0,Psycho
2172,13596,62439.0,My Best Friend's Girl
2175,47941,3048.0,Under the Rainbow
2176,526,3479.0,Ladyhawke
2177,22796,2236.0,Simon Birch
2178,2355,51931.0,Reign Over Me
2179,5915,55247.0,Into the Wild
2180,9842,48416.0,School for Scoundrels
2181,61012,97785.0,Silent Hill: Revelation 3D
2182,755,70.0,From Dusk Till Dawn
2184,9089,57.0,Home for the Holidays
2185,9470,31878.0,Kung Fu Hustle
2187,7979,56607.0,The Kite Runner
2188,470,6953.0,21 Grams
2189,15644,8835.0,Paparazzi
2190,9582,6012.0,A Guy Thing
2191,10642,3616.0,Loser
2193,2428,4189.0,The Greatest Story Ever Told
2194,290751,140525.0,Secret in Their Eyes
2195,13805,61348.0,Disaster Movie
2197,9414,1689.0,The Man Who Knew Too Little
2198,63492,90576.0,What's Your Number?
2199,81796,93563.0,Lockout
2200,10710,7448.0,Envy
2201,15092,68205.0,Crank: High Voltage
2202,11382,348.0,Bullets Over Broadway
2204,8198,5876.0,The Quiet American
2205,6963,39444.0,The Weather Man
2206,15070,5531.0,Undisputed
2207,12797,61729.0,Ghost Town
2208,17134,70361.0,12 Rounds
2209,41402,80831.0,Let Me In
2210,18885,4749.0,3 Ninjas Kick Back
2211,4953,55830.0,Be Kind Rewind
2212,10773,42018.0,Mrs Henderson Presents
2214,2639,1701.0,Deconstructing Harry
2215,10563,2978.0,Three to Tango
2216,295964,142536.0,Burnt
2217,5971,2264.0,We're No Angels
2218,9716,1057.0,Everyone Says I Love You
2219,11835,54787.0,Death Sentence
2222,9074,37477.0,The Man
2225,42618,6245.0,Sweet Charity
2226,171274,116799.0,Inherent Vice
2229,13948,62586.0,An American Carol
2230,106747,105585.0,Machete Kills
2231,10929,6220.0,Willard
2232,14220,57536.0,Strange Wilderness
2233,46435,3163.0,Topsy-Turvy
2235,48231,89761.0,A Dangerous Method
2236,3509,27904.0,A Scanner Darkly
2238,12142,31424.0,Alone in the Dark
2240,10740,8959.0,Birth
2244,3902,56286.0,I'm Not There.
2246,21755,68848.0,The Brothers Bloom
2247,4960,62511.0,"Synecdoche, New York"
2248,128,3000.0,Princess Mononoke
2250,40932,4831.0,Can't Stop the Music
2251,16608,39381.0,The Proposition
2254,7299,5903.0,Equilibrium
2255,13405,60046.0,The Children of Huang Shi
2256,19457,2769.0,The Yards
2259,8953,31660.0,Steamboy
2261,46503,82378.0,All Good Things
2266,11458,6330.0,People I Know
2275,334074,134246.0,Survivor
2277,14202,49772.0,The Painted Veil
2278,6968,67508.0,The Baader Meinhof Complex
2279,581,590.0,Dances with Wolves
2280,52449,87485.0,Bad Teacher
2281,12150,4661.0,Sea of Love
2282,11247,8643.0,A Cinderella Story
2283,4232,1407.0,Scream
2284,9378,4876.0,Thir13en Ghosts
2285,694,1258.0,The Shining
2286,105,1270.0,Back to the Future
2287,11377,2995.0,House on Haunted Hill
2288,26367,71268.0,I Can Do Bad All By Myself
2290,41210,80166.0,The Switch
2291,12090,6006.0,Just Married
2294,29427,74685.0,The Crazies
2295,129,5618.0,Spirited Away
2297,2669,4000.0,The Bounty
2298,203833,106441.0,The Book Thief
2299,13523,63479.0,Sex Drive
2300,25195,73319.0,Leap Year
2302,50725,84950.0,Take Me Home Tonight
2305,22479,869.0,Kansas City
2306,340611,160644.0,Indignation
2307,10065,33085.0,The Amityville Horror
2308,2757,5902.0,Adaptation.
2309,11683,33834.0,Land of the Dead
2311,1878,1884.0,Fear and Loathing in Las Vegas
2312,23082,71520.0,The Invention of Lying
2313,195589,111113.0,Neighbors
2314,854,367.0,The Mask
2315,2280,2797.0,Big
2316,496,48385.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
2317,8835,4447.0,Legally Blonde
2318,157,1375.0,Star Trek III: The Search for Spock
2319,8643,37720.0,The Exorcism of Emily Rose
2320,10402,3146.0,Deuce Bigalow: Male Gigolo
2322,9043,41573.0,The Family Stone
2323,21301,7261.0,Barbershop 2:  Back in Business
2324,10147,6957.0,Bad Santa
2325,816,1517.0,Austin Powers: International Man of Mystery
2326,302688,155743.0,My Big Fat Greek Wedding 2
2327,60307,86014.0,Diary of a Wimpy Kid: Rodrick Rules
2328,106,3527.0,Predator
2329,279,1225.0,Amadeus
2330,8617,59306.0,Prom Night
2331,10625,7451.0,Mean Girls
2332,10934,6765.0,Under the Tuscan Sun
2333,5279,5013.0,Gosford Park
2334,10013,2469.0,Peggy Sue Got Married
2335,194662,112183.0,Birdman
2336,160588,103980.0,Blue Jasmine
2337,9829,45210.0,United 93
2338,10028,7142.0,Honey
2339,10535,743.0,Spy Hard
2340,790,1128.0,The Fog
2341,43959,86815.0,Soul Surfer
2342,10364,4349.0,Catch-22
2343,16991,67695.0,Observe and Report
2344,9610,5040.0,Conan the Destroyer
2345,1578,1228.0,Raging Bull
2347,11904,2414.0,Young Sherlock Holmes
2349,44115,81562.0,127 Hours
2350,10569,3618.0,Small Time Crooks
2351,10560,3594.0,Center Stage
2353,20483,7262.0,Catch That Kid
2354,11457,4880.0,Life as a House
2355,321697,136562.0,Steve Jobs
2356,19840,70663.0,"I Love You, Beth Cooper"
2357,22327,73266.0,Youth in Revolt
2359,2575,4234.0,The Tailor of Panama
2360,11644,5712.0,Blow Out
2361,146227,104760.0,Getaway
2362,68924,1635.0,The Ice Storm
2363,253235,112749.0,And So It Goes
2364,22102,4676.0,Troop Beverly Hills
2365,18701,8943.0,Being Julia
2366,10068,3707.0,Nine 1/2 Weeks
2367,848,5039.0,Dragonslayer
2369,522,235.0,Ed Wood
2371,12246,58306.0,Mongol: The Rise of Genghis Khan
2372,13809,62849.0,RockNRolla
2374,10549,1411.0,Hamlet
2376,245703,130576.0,Midnight Special
2377,10739,6750.0,Anything Else
2379,37903,71108.0,The White Ribbon
2381,10017,38583.0,The Wraith
2382,11468,5329.0,Salton Sea
2388,8408,6731.0,Day of the Dead
2389,332411,157407.0,I Am Wrath
2390,9389,44849.0,Renaissance
2391,9626,2373.0,Red Sonja
2393,8363,54503.0,Superbad
2396,8328,58107.0,Step Up 2: The Streets
2397,10982,42734.0,Hoodwinked!
2398,205,30749.0,Hotel Rwanda
2399,1620,56156.0,Hitman
2403,1933,4720.0,The Others
2404,679,1200.0,Aliens
2405,11113,914.0,My Fair Lady
2406,3597,1644.0,I Know What You Did Last Summer
2407,193893,113453.0,Let's Be Cops
2408,9675,8949.0,Sideways
2409,9988,47640.0,Beerfest
2410,948,1982.0,Halloween
2413,7516,50794.0,Smokin' Aces
2414,41439,81535.0,Saw: The Final Chapter
2415,2752,5151.0,40 Days and 40 Nights
2416,9429,2296.0,A Night at the Roxbury
2417,38117,82152.0,Beastly
2418,9792,44397.0,The Hills Have Eyes
2419,13778,6702.0,Dickie Roberts: Former Child Star
2420,228203,129659.0,"McFarland, USA"
2423,114150,96588.0,Pitch Perfect
2424,26602,4736.0,Summer Catch
2425,10223,2391.0,A Simple Plan
2426,16028,5883.0,They
2428,16112,2886.0,The Adventures of Elmo in Grouchland
2431,109428,101739.0,Evil Dead
2432,23049,70932.0,My Life in Ruins
2433,9310,45106.0,American Dreamz
2434,11411,2643.0,Superman IV: The Quest for Peace
2436,7304,43921.0,Running Scared
2437,24747,27830.0,Bobby Jones: Stroke of Genius
2438,58048,3390.0,Shanghai Surprise
2439,1491,47610.0,The Illusionist
2441,10629,6884.0,Veronica Guerin
2443,4723,56003.0,Southland Tales
2447,4032,5970.0,My Girl
2448,18615,49666.0,Fur: An Imaginary Portrait of Diane Arbus
2449,10673,4007.0,Wall Street
2450,4584,17.0,Sense and Sensibility
2451,2977,51834.0,Becoming Jane
2452,10760,54734.0,Sydney White
2453,11093,7158.0,House of Sand and Fog
2454,207,1246.0,Dead Poets Society
2455,8467,231.0,Dumb and Dumber
2456,639,1307.0,When Harry Met Sally...
2457,24226,3068.0,The Verdict
2458,9285,3617.0,Road Trip
2459,14709,2447.0,Varsity Blues
2460,74643,89904.0,The Artist
2462,83666,94959.0,Moonrise Kingdom
2463,10781,48518.0,The Texas Chainsaw Massacre: The Beginning
2465,13908,5501.0,The Master of Disguise
2466,1417,48394.0,Pan's Labyrinth
2468,16161,4371.0,Baby Boy
2469,49950,87028.0,The Roommate
2470,10956,4247.0,Joe Dirt
2471,9594,4200.0,Double Impact
2472,4638,51255.0,Hot Fuzz
2474,5038,60950.0,Vicky Cristina Barcelona
2476,10571,3743.0,Boys and Girls
2477,10994,5668.0,White Oleander
2478,19994,71205.0,Jennifer's Body
2479,25166,3324.0,Drowning Mona
2480,30890,2750.0,Radio Days
2481,23169,75341.0,Remember Me
2482,17403,6549.0,How to Deal
2483,12120,4526.0,My Stepmother is an Alien
2484,9800,508.0,Philadelphia
2485,1090,2672.0,The Thirteenth Floor
2487,40160,2526.0,Meteor
2488,18074,3901.0,Duets
2489,9689,5348.0,Hollywood Ending
2490,9781,2772.0,Detroit Rock City
2491,8009,1275.0,Highlander
2493,8854,1599.0,Steel
2496,68727,101741.0,Trance
2497,12657,8363.0,Soul Plane
2498,8265,60408.0,Welcome to the Sticks
2500,34647,78836.0,Enter the Void
2501,73935,98175.0,Vamps
2502,28178,73290.0,Hachi: A Dog's Tale
2503,185567,116207.0,Zulu
2505,35696,5443.0,Juwanna Mann
2506,16351,5817.0,Ararat
2509,2110,5628.0,Wasabi
2510,9035,44828.0,Slither
